ts,T3,T4
05/04/2020 21:11,26.6875,25.5625
05/04/2020 21:12,26.6875,25.5625
05/04/2020 21:13,26.6875,25.5625
05/04/2020 21:14,26.6875,25.5625
05/04/2020 21:15,26.6875,25.5625
05/04/2020 21:16,26.6875,25.5625
05/04/2020 21:17,26.6875,25.5625
05/04/2020 21:18,26.6875,25.5625
05/04/2020 21:19,26.6875,25.5625
05/04/2020 21:20,26.6875,25.5625
05/04/2020 21:21,26.6875,25.5625
05/04/2020 21:23,26.6875,25.5625
05/04/2020 21:24,26.6875,25.5625
05/04/2020 21:25,26.6875,25.625
05/04/2020 21:26,26.6875,25.625
05/04/2020 21:27,26.6875,25.5625
05/04/2020 21:28,26.6875,-127
05/04/2020 21:29,26.6875,25.5625
05/04/2020 21:30,26.6875,25.5625
05/04/2020 21:31,26.6875,25.5625
05/04/2020 21:32,26.6875,25.5625
05/04/2020 21:33,26.6875,25.5625
05/04/2020 21:34,26.6875,25.5625
05/04/2020 21:35,26.6875,25.5625
05/04/2020 21:36,26.6875,25.625
05/04/2020 21:37,26.6875,25.5625
05/04/2020 21:38,26.6875,25.625
05/04/2020 21:39,26.6875,25.625
05/04/2020 21:40,26.6875,25.5625
05/04/2020 21:41,26.6875,25.625
05/04/2020 21:42,26.6875,25.5625
05/04/2020 21:43,26.6875,25.625
05/04/2020 21:44,26.6875,25.625
05/04/2020 21:45,26.6875,25.625
05/04/2020 21:46,26.6875,25.625
05/04/2020 21:47,26.6875,25.625
05/04/2020 21:48,26.6875,25.625
05/04/2020 21:49,26.6875,25.625
05/04/2020 21:50,26.6875,25.625
05/04/2020 21:51,26.6875,25.625
05/04/2020 21:52,26.6875,25.5625
05/04/2020 21:53,26.6875,25.5625
05/04/2020 21:54,26.6875,25.625
05/04/2020 21:55,26.6875,25.5625
05/04/2020 21:56,26.6875,25.5625
05/04/2020 21:57,26.6875,25.5625
05/04/2020 21:58,26.6875,25.5625
05/04/2020 21:59,26.625,25.625
05/04/2020 22:01,26.625,25.5625
05/04/2020 22:02,26.625,25.625
05/04/2020 22:03,26.625,25.625
05/04/2020 22:04,26.625,25.625
05/04/2020 22:05,26.6875,25.5625
05/04/2020 22:06,26.6875,25.625
05/04/2020 22:07,26.625,25.625
05/04/2020 22:08,26.6875,25.625
05/04/2020 22:09,26.625,25.625
05/04/2020 22:10,26.6875,25.625
05/04/2020 22:11,26.625,25.625
05/04/2020 22:12,26.6875,25.625
05/04/2020 22:13,26.6875,25.625
05/04/2020 22:14,26.625,25.5625
05/04/2020 22:15,26.6875,25.625
05/04/2020 22:16,26.625,25.5625
05/04/2020 22:17,26.625,25.625
05/04/2020 22:18,26.6875,25.5625
05/04/2020 22:19,26.625,25.625
05/04/2020 22:20,26.6875,25.5625
05/04/2020 22:21,26.6875,25.5625
05/04/2020 22:22,26.6875,25.625
05/04/2020 22:23,26.6875,25.625
05/04/2020 22:24,26.6875,25.625
05/04/2020 22:25,26.6875,25.625
05/04/2020 22:26,26.625,25.625
05/04/2020 22:27,26.6875,25.625
05/04/2020 22:28,26.625,25.625
05/04/2020 22:29,26.6875,25.625
05/04/2020 22:30,26.6875,25.625
05/04/2020 22:31,26.6875,25.625
05/04/2020 22:32,26.6875,25.625
05/04/2020 22:33,26.6875,25.625
05/04/2020 22:34,26.6875,25.625
05/04/2020 22:35,26.6875,25.625
05/04/2020 22:36,26.6875,25.625
05/04/2020 22:37,26.6875,25.625
05/04/2020 22:38,26.6875,25.625
05/04/2020 22:40,26.6875,25.625
05/04/2020 22:41,26.6875,25.625
05/04/2020 22:42,26.6875,25.625
05/04/2020 22:43,26.6875,25.625
05/04/2020 22:44,26.6875,25.625
05/04/2020 22:45,26.6875,25.625
05/04/2020 22:46,26.6875,25.625
05/04/2020 22:47,26.6875,25.625
05/04/2020 22:48,26.6875,25.625
05/04/2020 22:49,26.6875,25.625
05/04/2020 22:50,26.6875,25.625
05/04/2020 22:51,26.6875,25.625
05/04/2020 22:52,26.6875,25.625
05/04/2020 22:53,26.6875,25.625
05/04/2020 22:54,26.6875,25.625
05/04/2020 22:55,26.6875,25.625
05/04/2020 22:56,26.6875,25.625
05/04/2020 22:57,26.6875,25.625
05/04/2020 22:58,26.6875,25.625
05/04/2020 22:59,26.6875,25.625
05/04/2020 23:00,26.625,25.625
05/04/2020 23:01,26.6875,25.625
05/04/2020 23:02,26.6875,25.625
05/04/2020 23:03,26.6875,25.625
05/04/2020 23:04,26.6875,25.625
05/04/2020 23:05,26.6875,25.625
05/04/2020 23:06,26.6875,25.625
05/04/2020 23:07,26.6875,25.625
05/04/2020 23:08,26.6875,25.625
05/04/2020 23:09,26.6875,25.625
05/04/2020 23:10,26.6875,25.625
05/04/2020 23:11,26.6875,25.625
05/04/2020 23:12,26.6875,25.625
05/04/2020 23:13,26.6875,25.625
05/04/2020 23:14,26.6875,25.625
05/04/2020 23:15,26.6875,25.625
05/04/2020 23:16,26.6875,25.625
05/04/2020 23:17,26.6875,25.625
05/04/2020 23:19,26.6875,25.625
05/04/2020 23:20,26.6875,25.625
05/04/2020 23:21,26.6875,25.625
05/04/2020 23:22,26.6875,25.625
05/04/2020 23:23,26.6875,25.625
05/04/2020 23:24,26.6875,25.625
05/04/2020 23:25,26.6875,25.625
05/04/2020 23:26,26.6875,25.625
05/04/2020 23:27,26.6875,25.625
05/04/2020 23:28,26.6875,25.625
05/04/2020 23:29,26.6875,25.625
05/04/2020 23:30,26.6875,25.625
05/04/2020 23:31,26.6875,25.625
05/04/2020 23:32,26.6875,25.625
05/04/2020 23:33,26.6875,25.625
05/04/2020 23:34,26.6875,25.625
05/04/2020 23:35,26.6875,25.625
05/04/2020 23:36,26.6875,25.625
05/04/2020 23:37,26.6875,25.625
05/04/2020 23:38,26.6875,25.625
05/04/2020 23:39,26.6875,25.625
05/04/2020 23:40,26.6875,25.625
05/04/2020 23:41,26.6875,25.625
05/04/2020 23:42,26.6875,25.625
05/04/2020 23:43,26.6875,25.625
05/04/2020 23:44,26.6875,25.625
05/04/2020 23:45,26.6875,25.625
05/04/2020 23:46,26.6875,25.625
05/04/2020 23:47,26.6875,25.625
05/04/2020 23:48,26.6875,25.625
05/04/2020 23:49,26.6875,25.625
05/04/2020 23:50,26.6875,25.625
05/04/2020 23:51,26.6875,25.625
05/04/2020 23:52,26.6875,25.625
05/04/2020 23:53,26.6875,25.625
05/04/2020 23:54,26.6875,25.625
05/04/2020 23:55,26.625,25.625
05/04/2020 23:57,26.625,25.625
05/04/2020 23:58,26.625,25.625
05/04/2020 23:59,26.625,25.625
06/04/2020 00:00,26.625,25.625
06/04/2020 00:01,26.625,25.625
06/04/2020 00:02,26.625,25.625
06/04/2020 00:03,26.625,25.625
06/04/2020 00:04,26.625,25.625
06/04/2020 00:05,26.625,25.5625
06/04/2020 00:06,26.625,25.625
06/04/2020 00:07,26.625,25.625
06/04/2020 00:08,26.625,25.625
06/04/2020 00:09,26.625,25.625
06/04/2020 00:10,26.625,25.625
06/04/2020 00:11,26.625,25.625
06/04/2020 00:12,26.625,25.625
06/04/2020 00:13,26.625,25.625
06/04/2020 00:14,26.625,25.5625
06/04/2020 00:15,26.625,25.625
06/04/2020 00:16,26.625,25.5625
06/04/2020 00:17,26.625,25.625
06/04/2020 00:18,26.625,25.625
06/04/2020 00:19,26.625,25.625
06/04/2020 00:20,26.625,25.625
06/04/2020 00:21,26.625,25.625
06/04/2020 00:22,26.625,25.625
06/04/2020 00:23,26.625,25.625
06/04/2020 00:24,26.625,25.625
06/04/2020 00:25,26.625,25.625
06/04/2020 00:26,26.625,25.5625
06/04/2020 00:27,26.625,25.625
06/04/2020 00:28,26.625,25.625
06/04/2020 00:29,26.625,25.5625
06/04/2020 00:30,26.625,25.5625
06/04/2020 00:31,26.625,25.5625
06/04/2020 00:32,26.625,25.5625
06/04/2020 00:33,26.625,25.5625
06/04/2020 00:34,26.625,25.5625
06/04/2020 00:36,26.625,25.625
06/04/2020 00:37,26.625,25.5625
06/04/2020 00:38,26.5625,25.625
06/04/2020 00:39,26.5625,25.5625
06/04/2020 00:40,26.5625,25.5625
06/04/2020 00:41,26.5625,25.5625
06/04/2020 00:42,26.625,25.5625
06/04/2020 00:43,26.5625,25.5625
06/04/2020 00:44,26.5625,25.5625
06/04/2020 00:45,26.5625,25.5625
06/04/2020 00:46,26.5625,25.5625
06/04/2020 00:47,26.5625,25.625
06/04/2020 00:48,26.5625,25.5625
06/04/2020 00:49,26.5625,25.5625
06/04/2020 00:50,26.5625,25.5625
06/04/2020 00:51,26.5625,25.5625
06/04/2020 00:52,26.5625,25.5625
06/04/2020 00:53,26.5625,25.5625
06/04/2020 00:54,26.5625,25.5625
06/04/2020 00:55,26.5625,25.5625
06/04/2020 00:56,26.1875,25.6875
06/04/2020 00:57,25.875,25.75
06/04/2020 00:58,25.8125,25.6875
06/04/2020 00:59,25.6875,25.6875
06/04/2020 01:00,25.6875,25.625
06/04/2020 01:01,25.625,25.625
06/04/2020 01:02,25.5625,25.5625
06/04/2020 01:03,25.5625,25.5625
06/04/2020 01:04,25.5,25.5
06/04/2020 01:05,25.4375,25.5
06/04/2020 01:06,25.4375,25.4375
06/04/2020 01:07,25.375,25.4375
06/04/2020 01:08,25.375,25.4375
06/04/2020 01:09,25.375,25.4375
06/04/2020 01:10,25.375,25.375
06/04/2020 01:11,25.3125,25.375
06/04/2020 01:12,25.3125,25.375
06/04/2020 01:13,25.3125,25.3125
06/04/2020 01:15,25.25,25.3125
06/04/2020 01:16,25.25,25.3125
06/04/2020 01:17,25.25,25.3125
06/04/2020 01:18,25.25,25.25
06/04/2020 01:19,25.1875,25.25
06/04/2020 01:20,25.1875,25.25
06/04/2020 01:21,25.1875,25.25
06/04/2020 01:22,25.1875,25.25
06/04/2020 01:23,25.1875,25.1875
06/04/2020 01:24,25.1875,25.1875
06/04/2020 01:25,25.125,25.1875
06/04/2020 01:26,25.125,25.1875
06/04/2020 01:27,25.125,25.1875
06/04/2020 01:28,25.125,25.125
06/04/2020 01:29,25.125,25.125
06/04/2020 01:30,25.0625,25.125
06/04/2020 01:31,25.0625,25.125
06/04/2020 01:32,25.0625,25.125
06/04/2020 01:33,25.0625,25.125
06/04/2020 01:34,25.0625,25.0625
06/04/2020 01:35,25.0625,25.0625
06/04/2020 01:36,25.0625,25.0625
06/04/2020 01:37,25,25.0625
06/04/2020 01:38,25,25.0625
06/04/2020 01:39,25,25.0625
06/04/2020 01:40,25,25
06/04/2020 01:41,25,25.0625
06/04/2020 01:42,25,25
06/04/2020 01:43,25,25
06/04/2020 01:44,25,25
06/04/2020 01:45,25,25
06/04/2020 01:46,24.9375,25
06/04/2020 01:47,24.9375,25
06/04/2020 01:48,24.9375,25
06/04/2020 01:49,24.9375,25
06/04/2020 01:50,24.9375,24.9375
06/04/2020 01:51,24.9375,24.9375
06/04/2020 01:52,24.9375,24.9375
06/04/2020 01:54,24.9375,24.9375
06/04/2020 01:55,24.9375,24.9375
06/04/2020 01:56,24.875,24.9375
06/04/2020 01:57,24.9375,24.9375
06/04/2020 01:58,24.875,24.9375
06/04/2020 01:59,24.875,24.875
06/04/2020 02:00,24.875,24.875
06/04/2020 02:01,24.875,24.9375
06/04/2020 02:02,24.875,24.875
06/04/2020 02:03,24.875,24.875
06/04/2020 02:04,24.875,24.875
06/04/2020 02:05,24.875,24.875
06/04/2020 02:06,24.8125,24.875
06/04/2020 02:07,24.875,24.875
06/04/2020 02:08,24.8125,24.875
06/04/2020 02:09,24.8125,24.875
06/04/2020 02:10,24.8125,24.875
06/04/2020 02:11,24.8125,24.875
06/04/2020 02:12,24.8125,24.8125
06/04/2020 02:13,24.8125,24.8125
06/04/2020 02:14,24.8125,24.8125
06/04/2020 02:15,24.8125,24.8125
06/04/2020 02:16,24.8125,24.8125
06/04/2020 02:17,24.8125,24.8125
06/04/2020 02:18,24.8125,24.8125
06/04/2020 02:19,24.8125,24.8125
06/04/2020 02:20,24.8125,24.8125
06/04/2020 02:21,24.75,24.8125
06/04/2020 02:22,24.75,24.8125
06/04/2020 02:23,24.75,24.8125
06/04/2020 02:24,24.75,24.8125
06/04/2020 02:25,24.75,24.75
06/04/2020 02:26,24.75,24.75
06/04/2020 02:27,24.75,24.75
06/04/2020 02:28,24.75,24.75
06/04/2020 02:29,24.75,24.75
06/04/2020 02:30,24.75,24.75
06/04/2020 02:32,24.75,24.75
06/04/2020 02:33,24.75,24.75
06/04/2020 02:34,24.75,24.75
06/04/2020 02:35,24.75,24.75
06/04/2020 02:36,24.75,24.75
06/04/2020 02:37,24.75,24.75
06/04/2020 02:38,24.75,24.75
06/04/2020 02:39,24.75,24.75
06/04/2020 02:40,24.75,24.75
06/04/2020 02:41,24.6875,24.75
06/04/2020 02:42,24.6875,24.75
06/04/2020 02:43,24.6875,24.6875
06/04/2020 02:44,24.6875,24.6875
06/04/2020 02:45,24.6875,24.75
06/04/2020 02:46,24.6875,24.6875
06/04/2020 02:47,24.6875,24.6875
06/04/2020 02:48,24.6875,24.6875
06/04/2020 02:49,24.6875,24.6875
06/04/2020 02:50,24.6875,24.6875
06/04/2020 02:51,24.6875,24.6875
06/04/2020 02:52,24.6875,24.6875
06/04/2020 02:53,24.6875,24.6875
06/04/2020 02:54,24.6875,24.6875
06/04/2020 02:55,24.6875,24.6875
06/04/2020 02:56,24.6875,24.6875
06/04/2020 02:57,24.6875,24.6875
06/04/2020 02:58,24.6875,24.6875
06/04/2020 02:59,24.6875,24.6875
06/04/2020 03:00,24.625,24.6875
06/04/2020 03:01,24.625,24.6875
06/04/2020 03:02,24.625,24.6875
06/04/2020 03:03,24.625,24.625
06/04/2020 03:04,24.625,24.625
06/04/2020 03:05,24.625,24.625
06/04/2020 03:06,24.625,24.625
06/04/2020 03:07,24.625,24.625
06/04/2020 03:08,24.625,24.625
06/04/2020 03:09,24.625,24.625
06/04/2020 03:11,24.625,24.625
06/04/2020 03:12,24.625,24.625
06/04/2020 03:13,24.625,24.625
06/04/2020 03:14,24.625,24.625
06/04/2020 03:15,24.625,24.625
06/04/2020 03:16,24.625,24.625
06/04/2020 03:17,24.625,24.625
06/04/2020 03:18,24.625,24.625
06/04/2020 03:19,24.625,24.625
06/04/2020 03:20,24.625,24.5625
06/04/2020 03:21,24.625,-127
06/04/2020 03:22,24.625,24.625
06/04/2020 03:23,24.5625,24.5625
06/04/2020 03:24,24.625,24.5625
06/04/2020 03:25,24.625,24.5625
06/04/2020 03:26,24.5625,24.625
06/04/2020 03:27,24.5625,24.5625
06/04/2020 03:28,24.5625,24.5625
06/04/2020 03:29,24.5625,24.5625
06/04/2020 03:30,24.5625,24.5625
06/04/2020 03:31,24.5625,24.5625
06/04/2020 03:32,24.5625,24.5625
06/04/2020 03:33,24.5625,24.5625
06/04/2020 03:34,24.5625,24.5625
06/04/2020 03:35,24.5625,24.5625
06/04/2020 03:36,24.5625,24.5625
06/04/2020 03:37,24.5625,24.5625
06/04/2020 03:38,24.5625,24.5625
06/04/2020 03:39,24.5625,24.5625
06/04/2020 03:40,24.5625,24.5625
06/04/2020 03:41,24.5625,24.5625
06/04/2020 03:42,24.5625,24.5625
06/04/2020 03:43,24.5625,24.5625
06/04/2020 03:44,24.5625,24.5625
06/04/2020 03:45,24.5625,24.5625
06/04/2020 03:46,24.5625,24.5625
06/04/2020 03:47,24.5625,24.5625
06/04/2020 03:48,24.5625,24.5625
06/04/2020 03:50,24.5625,24.5625
06/04/2020 03:51,24.5625,24.5625
06/04/2020 03:52,24.5625,24.5625
06/04/2020 03:53,24.5625,24.5625
06/04/2020 03:54,24.5625,24.5
06/04/2020 03:55,24.5,24.5
06/04/2020 03:56,24.5,24.5
06/04/2020 03:57,24.5,24.5
06/04/2020 03:58,24.5,24.5
06/04/2020 03:59,24.5,24.5
06/04/2020 04:00,24.5,24.5
06/04/2020 04:01,24.5,24.5
06/04/2020 04:02,24.5,24.5
06/04/2020 04:03,24.5,24.5
06/04/2020 04:04,24.5,24.5
06/04/2020 04:05,24.5,24.5
06/04/2020 04:06,24.5,24.5
06/04/2020 04:07,24.5,24.5
06/04/2020 04:08,24.5,24.5
06/04/2020 04:09,24.5,24.5
06/04/2020 04:10,24.5,24.5
06/04/2020 04:11,24.5,24.5
06/04/2020 04:12,24.5,24.5
06/04/2020 04:13,24.5,24.5
06/04/2020 04:14,24.5,24.5
06/04/2020 04:15,24.5,24.5
06/04/2020 04:16,24.5,24.5
06/04/2020 04:17,24.5,24.5
06/04/2020 04:18,24.5,24.5
06/04/2020 04:19,24.5,24.5
06/04/2020 04:20,24.5,24.5
06/04/2020 04:21,24.5,24.5
06/04/2020 04:22,24.5,24.4375
06/04/2020 04:23,24.5,24.4375
06/04/2020 04:24,24.5,24.4375
06/04/2020 04:25,24.5,24.4375
06/04/2020 04:26,24.5,24.4375
06/04/2020 04:28,24.5,24.4375
06/04/2020 04:29,24.5,24.4375
06/04/2020 04:30,24.4375,24.4375
06/04/2020 04:31,24.5,24.4375
06/04/2020 04:32,24.4375,24.4375
06/04/2020 04:33,24.4375,24.4375
06/04/2020 04:34,24.5,24.4375
06/04/2020 04:35,24.4375,24.4375
06/04/2020 04:36,24.4375,24.4375
06/04/2020 04:37,24.4375,24.4375
06/04/2020 04:38,24.4375,24.4375
06/04/2020 04:39,24.4375,24.4375
06/04/2020 04:40,24.4375,24.4375
06/04/2020 04:41,24.4375,24.4375
06/04/2020 04:42,24.4375,24.4375
06/04/2020 04:43,24.4375,24.4375
06/04/2020 04:44,24.4375,24.4375
06/04/2020 04:45,24.4375,24.4375
06/04/2020 04:46,24.4375,24.4375
06/04/2020 04:47,24.4375,24.4375
06/04/2020 04:48,24.4375,24.4375
06/04/2020 04:49,24.4375,24.4375
06/04/2020 04:50,24.4375,24.4375
06/04/2020 04:51,24.4375,24.4375
06/04/2020 04:52,24.4375,24.4375
06/04/2020 04:53,24.4375,24.4375
06/04/2020 04:54,24.4375,24.4375
06/04/2020 04:55,24.4375,24.4375
06/04/2020 04:56,24.4375,24.4375
06/04/2020 04:57,24.4375,24.4375
06/04/2020 04:58,24.4375,24.4375
06/04/2020 04:59,24.4375,24.4375
06/04/2020 05:00,24.4375,24.4375
06/04/2020 05:01,24.4375,24.4375
06/04/2020 05:02,24.4375,24.4375
06/04/2020 05:03,24.4375,24.4375
06/04/2020 05:04,24.4375,24.4375
06/04/2020 05:05,24.4375,24.375
06/04/2020 05:07,24.4375,24.375
06/04/2020 05:08,24.4375,24.4375
06/04/2020 05:09,24.4375,24.375
06/04/2020 05:10,24.4375,24.375
06/04/2020 05:11,24.4375,24.375
06/04/2020 05:12,24.4375,24.375
06/04/2020 05:13,24.4375,24.375
06/04/2020 05:14,24.4375,24.375
06/04/2020 05:15,24.4375,24.375
06/04/2020 05:16,24.4375,24.375
06/04/2020 05:17,24.4375,24.375
06/04/2020 05:18,24.4375,24.375
06/04/2020 05:19,24.4375,24.375
06/04/2020 05:20,24.4375,24.375
06/04/2020 05:21,24.375,24.375
06/04/2020 05:22,24.4375,24.375
06/04/2020 05:23,24.375,24.375
06/04/2020 05:24,24.375,24.375
06/04/2020 05:25,24.375,24.375
06/04/2020 05:26,24.375,24.375
06/04/2020 05:27,24.375,24.375
06/04/2020 05:28,24.4375,24.375
06/04/2020 05:29,24.375,24.375
06/04/2020 05:30,24.375,24.375
06/04/2020 05:31,24.375,24.375
06/04/2020 05:32,24.375,24.375
06/04/2020 05:33,24.375,24.375
06/04/2020 05:34,24.375,24.375
06/04/2020 05:35,24.375,24.375
06/04/2020 05:36,24.375,24.375
06/04/2020 05:37,24.375,24.375
06/04/2020 05:38,24.375,24.375
06/04/2020 05:39,24.375,24.375
06/04/2020 05:40,24.375,24.375
06/04/2020 05:41,24.375,24.375
06/04/2020 05:42,24.375,24.375
06/04/2020 05:43,24.375,24.375
06/04/2020 05:44,24.375,24.375
06/04/2020 05:46,24.375,24.375
06/04/2020 05:47,24.375,24.375
06/04/2020 05:48,24.375,24.375
06/04/2020 05:49,24.375,24.375
06/04/2020 05:50,24.375,24.375
06/04/2020 05:51,24.375,24.3125
06/04/2020 05:52,24.375,24.375
06/04/2020 05:53,24.375,24.375
06/04/2020 05:54,24.375,24.375
06/04/2020 05:55,24.375,24.375
06/04/2020 05:56,24.375,24.3125
06/04/2020 05:57,24.375,24.375
06/04/2020 05:58,24.375,24.3125
06/04/2020 05:59,24.375,24.3125
06/04/2020 06:00,24.375,24.375
06/04/2020 06:01,24.375,24.3125
06/04/2020 06:02,24.375,24.375
06/04/2020 06:03,24.375,24.3125
06/04/2020 06:04,24.375,24.3125
06/04/2020 06:05,24.375,24.3125
06/04/2020 06:06,24.375,24.3125
06/04/2020 06:07,24.375,24.3125
06/04/2020 06:08,24.375,24.3125
06/04/2020 06:09,24.375,24.3125
06/04/2020 06:10,24.375,24.3125
06/04/2020 06:11,24.375,24.3125
06/04/2020 06:12,24.375,24.3125
06/04/2020 06:13,24.375,24.3125
06/04/2020 06:14,24.375,24.3125
06/04/2020 06:15,24.375,24.3125
06/04/2020 06:16,24.375,24.3125
06/04/2020 06:17,24.375,24.3125
06/04/2020 06:18,24.375,24.3125
06/04/2020 06:19,24.375,24.3125
06/04/2020 06:20,24.375,24.3125
06/04/2020 06:21,24.3125,24.3125
06/04/2020 06:22,24.3125,24.3125
06/04/2020 06:23,24.375,24.3125
06/04/2020 06:25,24.375,24.3125
06/04/2020 06:26,24.3125,24.3125
06/04/2020 06:27,24.375,24.3125
06/04/2020 06:28,24.375,24.3125
06/04/2020 06:29,24.375,24.3125
06/04/2020 06:30,24.3125,24.3125
06/04/2020 06:31,24.3125,24.3125
06/04/2020 06:32,24.3125,24.3125
06/04/2020 06:33,24.3125,24.3125
06/04/2020 06:34,24.3125,24.3125
06/04/2020 06:35,24.3125,24.3125
06/04/2020 06:36,24.3125,24.3125
06/04/2020 06:37,24.3125,24.3125
06/04/2020 06:38,24.3125,24.3125
06/04/2020 06:39,24.3125,24.3125
06/04/2020 06:40,24.3125,24.3125
06/04/2020 06:41,24.3125,24.3125
06/04/2020 06:42,24.3125,24.3125
06/04/2020 06:43,24.3125,24.3125
06/04/2020 06:44,24.3125,24.3125
06/04/2020 06:45,24.3125,24.3125
06/04/2020 06:46,24.3125,24.3125
06/04/2020 06:47,24.3125,24.3125
06/04/2020 06:48,24.3125,24.25
06/04/2020 06:49,24.3125,24.3125
06/04/2020 06:50,24.3125,24.3125
06/04/2020 06:51,24.3125,24.25
06/04/2020 06:52,24.3125,24.25
06/04/2020 06:53,24.3125,24.3125
06/04/2020 06:54,24.3125,24.25
06/04/2020 06:55,24.3125,24.3125
06/04/2020 06:56,24.3125,24.25
06/04/2020 06:57,24.3125,24.25
06/04/2020 06:58,24.3125,24.25
06/04/2020 06:59,24.3125,24.25
06/04/2020 07:00,24.3125,24.3125
06/04/2020 07:01,24.3125,24.3125
06/04/2020 07:03,24.3125,24.25
06/04/2020 07:04,24.3125,24.25
06/04/2020 07:05,24.3125,24.25
06/04/2020 07:06,24.3125,24.25
06/04/2020 07:07,24.3125,24.25
06/04/2020 07:08,24.3125,24.25
06/04/2020 07:09,24.3125,24.25
06/04/2020 07:10,24.3125,24.25
06/04/2020 07:11,24.3125,24.25
06/04/2020 07:12,24.3125,24.25
06/04/2020 07:13,24.3125,24.25
06/04/2020 07:14,24.3125,24.25
06/04/2020 07:15,24.3125,24.25
06/04/2020 07:16,24.3125,24.25
06/04/2020 07:17,24.3125,24.25
06/04/2020 07:18,24.3125,24.25
06/04/2020 07:19,24.3125,24.25
06/04/2020 07:20,24.3125,24.25
06/04/2020 07:21,24.3125,24.25
06/04/2020 07:22,24.3125,24.25
06/04/2020 07:23,24.3125,24.25
06/04/2020 07:24,24.3125,24.25
06/04/2020 07:25,24.3125,24.25
06/04/2020 07:26,24.3125,24.25
06/04/2020 07:27,24.3125,24.25
06/04/2020 07:28,24.3125,24.25
06/04/2020 07:29,24.3125,24.25
06/04/2020 07:30,24.3125,24.25
06/04/2020 07:31,24.3125,24.25
06/04/2020 07:32,24.3125,24.25
06/04/2020 07:33,24.3125,24.25
06/04/2020 07:34,24.3125,24.25
06/04/2020 07:35,24.3125,24.25
06/04/2020 07:36,24.3125,24.25
06/04/2020 07:37,24.3125,24.25
06/04/2020 07:38,24.3125,24.25
06/04/2020 07:39,24.3125,24.25
06/04/2020 07:40,24.3125,24.25
06/04/2020 07:42,24.3125,24.25
06/04/2020 07:43,24.3125,24.25
06/04/2020 07:44,24.3125,24.25
06/04/2020 07:45,24.3125,24.25
06/04/2020 07:46,24.3125,24.25
06/04/2020 07:47,24.3125,24.25
06/04/2020 07:48,24.3125,24.25
06/04/2020 07:49,24.3125,24.25
06/04/2020 07:50,24.3125,24.25
06/04/2020 07:51,24.3125,24.25
06/04/2020 07:52,24.3125,24.25
06/04/2020 07:53,24.3125,24.25
06/04/2020 07:54,24.3125,24.25
06/04/2020 07:55,24.25,24.25
06/04/2020 07:56,24.3125,24.25
06/04/2020 07:57,24.3125,24.25
06/04/2020 07:58,24.3125,24.25
06/04/2020 07:59,24.3125,24.25
06/04/2020 08:00,24.3125,24.25
06/04/2020 08:01,24.25,24.25
06/04/2020 08:02,24.3125,24.25
06/04/2020 08:03,24.25,24.25
06/04/2020 08:04,24.25,24.25
06/04/2020 08:05,24.25,24.25
06/04/2020 08:06,24.25,24.25
06/04/2020 08:07,24.25,24.25
06/04/2020 08:08,24.25,24.25
06/04/2020 08:09,24.25,24.25
06/04/2020 08:10,24.25,24.25
06/04/2020 08:11,24.25,24.25
06/04/2020 08:13,24.25,24.25
06/04/2020 08:14,24.25,24.25
06/04/2020 08:15,24.25,24.25
06/04/2020 08:16,24.25,24.25
06/04/2020 08:18,24.25,24.25
06/04/2020 08:19,24.25,24.25
06/04/2020 08:20,24.25,24.25
06/04/2020 08:21,24.25,24.25
06/04/2020 08:22,24.25,24.25
06/04/2020 08:23,24.25,24.25
06/04/2020 08:24,24.25,24.25
06/04/2020 08:25,24.25,24.1875
06/04/2020 08:26,24.25,24.1875
06/04/2020 08:27,24.25,24.25
06/04/2020 08:28,24.25,24.25
06/04/2020 08:29,24.25,24.25
06/04/2020 08:30,24.25,24.25
06/04/2020 08:31,24.25,24.25
06/04/2020 08:32,24.25,24.25
06/04/2020 08:33,24.25,24.1875
06/04/2020 08:34,24.25,24.25
06/04/2020 08:35,24.25,24.25
06/04/2020 08:36,24.25,24.1875
06/04/2020 08:37,24.25,24.25
06/04/2020 08:38,24.25,24.25
06/04/2020 08:39,24.25,24.25
06/04/2020 08:40,24.25,24.25
06/04/2020 08:41,24.25,24.25
06/04/2020 08:42,24.25,24.25
06/04/2020 08:43,24.25,24.25
06/04/2020 08:44,24.25,24.25
06/04/2020 08:45,24.25,24.1875
06/04/2020 08:46,24.25,24.25
06/04/2020 08:47,24.25,24.25
06/04/2020 08:48,24.25,24.25
06/04/2020 08:49,24.25,24.25
06/04/2020 08:50,24.25,24.25
06/04/2020 08:51,24.25,24.25
06/04/2020 08:52,24.25,24.1875
06/04/2020 08:53,24.25,24.25
06/04/2020 08:54,24.25,24.25
06/04/2020 08:55,24.25,24.25
06/04/2020 08:56,24.25,24.1875
06/04/2020 08:58,24.25,24.25
06/04/2020 08:59,24.25,24.1875
