ts,T1,T2,T3,T4,T5,T6,T7,,ts,T3,T4,,,ts
16/04/2020 14:02,-127,85,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 14:01,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 14:00,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:59,-127,23.125,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 13:58,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:57,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 13:56,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 13:55,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 13:54,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 13:53,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 13:52,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 13:51,-127,22.875,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 13:50,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 13:49,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 13:48,-127,22.8125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:47,-127,23.0625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:46,-127,22.8125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:45,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:44,-127,22.8125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:43,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:42,-127,23,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:41,-127,22.8125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:40,-127,23.1875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:39,-127,23.3125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:38,-127,23,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:37,-127,22.875,85,-127,85,85,-127,,,,,,,
16/04/2020 13:36,-127,23,85,-127,85,85,-127,,,,,,,
16/04/2020 13:35,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:34,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:32,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:31,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:30,-127,23,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:29,-127,23.1875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:28,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:27,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:26,-127,23.125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:25,-127,23,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:24,-127,23.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:23,-127,23.125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:22,-127,23.1875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:21,-127,23.0625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:20,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:19,-127,23.5,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:18,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:17,-127,23.4375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:16,-127,23.125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:15,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:14,-127,23.0625,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 13:13,-127,23.0625,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 13:12,-127,23.5625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:11,-127,23.0625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:10,-127,23.1875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:09,-127,22.8125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:08,-127,22.9375,85,-127,85,85,-127,,,,,,,
16/04/2020 13:07,-127,23.0625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:06,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:05,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:04,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:03,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 13:02,-127,23.125,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 13:01,-127,22.9375,85,-127,85,85,-127,,,,,,,
16/04/2020 13:00,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:59,-127,23.1875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:58,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:57,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 12:56,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 12:55,-127,23.1875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:53,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:52,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:51,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:50,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:49,-127,23.3125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:48,-127,22.875,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 12:47,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:46,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:45,-127,22.8125,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 12:44,-127,22.8125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:43,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:42,-127,22.8125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:41,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:40,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:39,-127,22.9375,24.25,-127,85,-127,-127,,,,,,,
16/04/2020 12:38,-127,23.4375,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 12:37,-127,22.6875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:36,-127,23.0625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:35,-127,23.375,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 12:34,-127,23.375,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 12:33,-127,23.0625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:32,-127,23.125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:31,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:30,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:29,-127,23,85,-127,85,85,-127,,,,,,,
16/04/2020 12:28,-127,23,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:27,-127,23.0625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:26,-127,23.0625,24.1875,-127,85,85,-127,,,,,,,
16/04/2020 12:25,-127,22.875,85,-127,85,85,-127,,,,,,,
16/04/2020 12:24,-127,23,85,-127,85,85,-127,,,,,,,
16/04/2020 12:23,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:22,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 12:21,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 12:20,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:19,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:18,-127,22.8125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:17,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:16,-127,23.25,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:14,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:13,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:12,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:11,-127,23.0625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:10,-127,22.6875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:09,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:08,-127,23,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:07,-127,22.6875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:06,-127,22.4375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:05,-127,22.8125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:04,-127,22.5625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 12:03,-127,23.25,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:02,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:01,-127,22.625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 12:00,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:59,-127,22.625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:58,-127,23.125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:57,-127,22.375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:56,-127,23.25,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:55,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:54,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:53,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 11:52,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 11:51,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:50,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:49,-127,22.8125,85,-127,85,85,-127,,,,,,,
16/04/2020 11:48,-127,22.8125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:47,-127,22.625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:46,-127,22.625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:45,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 11:44,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 11:43,-127,22.4375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:42,-127,23.1875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:41,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:40,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:39,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 11:38,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:37,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:36,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:34,-127,23.125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:33,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:32,-127,22.375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:31,-127,22.5,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:30,-127,23.125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:29,-127,22.4375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:28,-127,22.6875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:27,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:26,-127,22.6875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:25,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:24,-127,22.6875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:23,-127,22.625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:22,-127,23.0625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:21,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:20,-127,23.25,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:19,-127,23.125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:18,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:17,-127,22.4375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:16,-127,23.3125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:15,-127,23.0625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:14,-127,22.5,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:13,-127,23.375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:12,-127,22.875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:11,-127,23.125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:10,-127,22.625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:09,-127,22.4375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:08,-127,23.25,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:07,-127,22.625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:06,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:05,-127,22.625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:04,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:03,-127,22.5625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:02,-127,22.6875,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:01,-127,22.3125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 11:00,-127,22.4375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:59,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:58,-127,22.5625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:56,-127,22.625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:55,-127,22.625,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:54,-127,22.9375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:53,-127,22.5,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:52,-127,22.75,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:51,-127,23.0625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:50,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:49,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:48,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:47,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:46,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:45,-127,22.875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:44,-127,22.8125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:43,-127,22.75,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:42,-127,22.625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:41,-127,22.5,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:40,-127,23.25,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:39,-127,22.625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:38,-127,23.375,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:37,-127,23,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:36,-127,22.875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:35,-127,22.875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:34,-127,23,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 10:33,-127,23.3125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:32,-127,22.9375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:31,-127,23.4375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:30,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:29,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:28,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:27,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:26,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 10:25,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:24,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:23,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:22,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 10:21,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:20,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:19,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:18,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:16,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 10:15,-127,22.75,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:14,-127,22.875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:13,-127,22.875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:12,-127,22.9375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:11,-127,23.125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:10,-127,23.25,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:09,-127,85,24.25,-127,85,85,-127,,,,,,,
16/04/2020 10:08,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:07,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:06,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:05,-127,22.875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:04,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 10:03,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 10:02,-127,22.9375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:01,-127,22.75,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 10:00,-127,22.9375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:59,-127,22.6875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:58,-127,23.1875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:57,-127,22.75,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:56,-127,22.9375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:55,-127,23,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:54,-127,23.25,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:53,-127,22.5625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:52,-127,23.0625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:51,-127,22.6875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:50,-127,22.9375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:49,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:48,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:47,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:46,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:45,-127,22.875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:44,-127,23.3125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 09:43,-127,22.375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:42,-127,23.3125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:41,-127,23,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:40,-127,22.75,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:38,-127,23.0625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:37,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:36,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:35,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:34,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:33,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:32,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:31,-127,-127,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:30,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:29,-127,23.125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:28,-127,22.625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:27,-127,22.8125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:26,-127,23.125,24.25,-127,85,85,-127,,,,,,,
16/04/2020 09:25,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:24,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:23,-127,23.375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:22,-127,23.25,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:21,-127,22.625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:20,-127,22.8125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:19,-127,23,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:18,-127,23.0625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:17,-127,22.875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:16,-127,22.875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:15,-127,22.625,85,-127,85,85,-127,,,,,,,
16/04/2020 09:14,-127,22.8125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:13,-127,23.0625,85,-127,85,85,-127,,,,,,,
16/04/2020 09:12,-127,22.0625,85,-127,85,85,-127,,,,,,,
16/04/2020 09:11,-127,23.125,85,-127,85,85,-127,,,,,,,
16/04/2020 09:10,-127,22.6875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:09,-127,22.9375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:08,-127,23,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:07,-127,22.9375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:06,-127,23.4375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:05,-127,22.5625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:04,-127,22.9375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 09:03,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 09:02,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 09:01,-127,23.0625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:59,-127,22.8125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:58,-127,22.625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:57,-127,22.875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:56,-127,23.4375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:55,-127,23.25,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:54,-127,23,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:53,-127,23.375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:52,-127,23.5625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:51,-127,23.1875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:50,-127,23,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:49,-127,23.4375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:48,-127,23.6875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:47,-127,24.0625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:46,-127,23.625,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:45,-127,23.6875,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 08:44,-127,23.4375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:43,-127,23,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:42,-127,23,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:41,-127,23.4375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:40,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:39,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:38,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 08:37,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 08:36,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:35,-127,85,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 08:34,-127,85,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 08:33,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:32,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:31,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:30,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:29,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:28,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:27,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:26,-127,85,-127,-127,85,85,-127,,,,,,,
16/04/2020 08:25,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:24,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:23,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:22,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:20,-127,85,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:19,-127,23.3125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:18,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 08:17,-127,85,85,-127,85,85,-127,,,,,,,
16/04/2020 08:16,-127,22.8125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:15,-127,23.1875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:14,-127,22.9375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:13,-127,23.125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:12,-127,23.1875,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 08:11,-127,22.9375,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:10,-127,22.8125,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:09,-127,22.875,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 08:08,-127,23.1875,24.3125,-127,85,85,-127,,,,,,,
16/04/2020 08:07,-127,22.9375,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 08:06,-127,24.25,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 08:05,-127,24.6875,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 08:04,-127,85,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 08:03,-127,85,85,-127,85,-127,-127,,,,,,,
16/04/2020 08:02,-127,85,85,-127,85,-127,-127,,,,,,,
16/04/2020 08:01,-127,24.125,24.375,-127,85,-127,-127,,,,,,,
16/04/2020 08:00,-127,23.9375,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 07:59,-127,23.375,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 07:58,-127,85,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 07:57,-127,85,24.3125,-127,85,-127,-127,,,,,,,
16/04/2020 07:56,-127,24.0625,24.3125,-127,85,-127,-127,,,,,,,
